insee_1,year_test,predicted_drought
63213,2011,0
63201,2011,1
63235,2011,0
63240,2011,1
63265,2011,0
63262,2011,0
63261,2011,1
63259,2011,0
63257,2011,0
63255,2011,1
63239,2011,0
63254,2011,0
63254,2011,0
63252,2011,0
63250,2011,1
63245,2011,0
63244,2011,1
63242,2011,1
63254,2011,0
63268,2011,1
63200,2011,0
63196,2011,1
63146,2011,0
63143,2011,1
63143,2011,1
63143,2011,1
63141,2011,0
63135,2011,0
63148,2011,1
63131,2011,0
63128,2011,1
63126,2011,0
63125,2011,0
63124,2011,0
63121,2011,1
63120,2011,0
63130,2011,1
63198,2011,0
63149,2011,1
63151,2011,0
63195,2011,0
63194,2011,0
63193,2011,0
63188,2011,0
63185,2011,1
63180,2011,0
63150,2011,0
63178,2011,1
63167,2011,0
63166,2011,1
63164,2011,0
63163,2011,0
63160,2011,1
63154,2011,0
63168,2011,0
63116,2011,0
63270,2011,1
63276,2011,0
63399,2011,0
63395,2011,0
63393,2011,1
63392,2011,1
63387,2011,1
63380,2011,0
63400,2011,1
63379,2011,1
63372,2011,1
63368,2011,0
63366,2011,1
63364,2011,0
63363,2011,0
63363,2011,0
63378,2011,0
63363,2011,0
63403,2011,1
63405,2011,0
63435,2011,0
63432,2011,1
63430,2011,0
63428,2011,0
63427,2011,0
63426,2011,0
63404,2011,1
63425,2011,0
63423,2011,0
63422,2011,1
63420,2011,0
63415,2011,1
63413,2011,0
63406,2011,1
63424,2011,1
63272,2011,0
63362,2011,1
63350,2011,0
63302,2011,0
63300,2011,1
63299,2011,0
63297,2011,0
63296,2011,0
63295,2011,1
63306,2011,0
63293,2011,0
63288,2011,0
63287,2011,1
63284,2011,0
63282,2011,1
63280,2011,0
63278,2011,1
63291,2011,1
63352,2011,1
63308,2011,0
63317,2011,1
63349,2011,0
63347,2011,1
63345,2011,0
63338,2011,1
63336,2011,0
63333,2011,1
63311,2011,1
63332,2011,1
63326,2011,0
63326,2011,0
63326,2011,0
63325,2011,0
63322,2011,0
63321,2011,1
63330,2011,1
63114,2011,1
63113,2011,0
63112,2011,1
62746,2011,0
62744,2011,1
62736,2011,1
62732,2011,0
62730,2011,1
62728,2011,1
62747,2011,1
62727,2011,1
62716,2011,1
62713,2011,1
62711,2011,0
62706,2011,1
62705,2011,0
62691,2011,1
62721,2011,1
62684,2011,1
62748,2011,1
62755,2011,0
62803,2011,1
62790,2011,0
62786,2011,1
62785,2011,1
62784,2011,1
62773,2011,0
62753,2011,1
62770,2011,1
62765,2011,1
62761,2011,1
62759,2011,1
62758,2011,0
62757,2011,1
62756,2011,1
62769,2011,0
62810,2011,1
62676,2011,0
62662,2011,1
62592,2011,1
62588,2011,0
62584,2011,1
62580,2011,1
62570,2011,1
62566,2011,0
62598,2011,1
62564,2011,1
62560,2011,0
62555,2011,1
62548,2011,0
62546,2011,0
62540,2011,1
62536,2011,1
62562,2011,0
62674,2011,1
62599,2011,0
62604,2011,0
62645,2011,0
62643,2011,0
62641,2011,1
62638,2011,1
62636,2011,0
62634,2011,0
62603,2011,0
62627,2011,1
62621,2011,0
62620,2011,1
62614,2011,1
62606,2011,1
62604,2011,0
62604,2011,0
62623,2011,0
62825,2011,1
62836,2011,1
62841,2011,1
63070,2011,0
63069,2011,0
63068,2011,1
63061,2011,1
63059,2011,0
63058,2011,1
63070,2011,0
63054,2011,1
63050,2011,1
63049,2011,0
63046,2011,1
63045,2011,0
63042,2011,0
63040,2011,0
63051,2011,1
63039,2011,0
63073,2011,1
63079,2011,0
63108,2011,1
63107,2011,0
63105,2011,0
63103,2011,0
63102,2011,1
63099,2011,0
63074,2011,1
63096,2011,0
63090,2011,1
63089,2011,0
63084,2011,0
63084,2011,0
63084,2011,0
63082,2011,0
63091,2011,1
63036,2011,1
63035,2011,0
63034,2011,0
62906,2011,1
62904,2011,1
62900,2011,0
62896,2011,0
62894,2011,0
62889,2011,0
62908,2011,0
62875,2011,1
62865,2011,1
62861,2011,1
62852,2011,0
62851,2011,1
62846,2011,1
62845,2011,0
62869,2011,1
63001,2011,1
63003,2011,0
63005,2011,1
63033,2011,1
63032,2011,0
63031,2011,1
63030,2011,1
63029,2011,1
63026,2011,0
63026,2011,0
63026,2011,0
63022,2011,1
63021,2011,0
63019,2011,0
63014,2011,0
63013,2011,1
63012,2011,1
63008,2011,0
63439,2011,1
62528,2011,1
63443,2011,1
63445,2011,0
64545,2011,1
64541,2011,1
64540,2011,1
64534,2011,1
64532,2011,1
64527,2011,1
64546,2011,1
64522,2011,0
64519,2011,1
64517,2011,1
64516,2011,0
64514,2011,1
64513,2011,1
64512,2011,1
64521,2011,1
64511,2011,1
64547,2011,1
64556,2011,0
65065,2011,0
65062,2011,0
65061,2011,0
65059,2011,0
65057,2011,0
65049,2011,1
64552,2011,1
65047,2011,0
65019,2011,0
65016,2011,0
65009,2011,0
65007,2011,0
64560,2011,1
64558,2011,1
65026,2011,0
65072,2011,0
64508,2011,0
64502,2011,1
64430,2011,1
64428,2011,1
64427,2011,1
64423,2011,1
64421,2011,0
64419,2011,0
64440,2011,1
64416,2011,0
64413,2011,0
64410,2011,0
64407,2011,1
64406,2011,1
64401,2011,1
64399,2011,0
64415,2011,1
64503,2011,1
64444,2011,0
64455,2011,1
64501,2011,1
64500,2011,1
64499,2011,1
64498,2011,0
64496,2011,1
64491,2011,1
64445,2011,0
64490,2011,0
64483,2011,1
64481,2011,0
64479,2011,1
64478,2011,0
64463,2011,0
64462,2011,1
64486,2011,1
64397,2011,1
65073,2011,0
65090,2011,0
65271,2011,0
65265,2011,0
65264,2011,1
65263,2011,0
65263,2011,0
65261,2011,0
65276,2011,0
65258,2011,0
65254,2011,0
65252,2011,0
65249,2011,0
65249,2011,0
65245,2011,0
65244,2011,0
65257,2011,0
65243,2011,1
65277,2011,0
65296,2011,1
65343,2011,0
65340,2011,0
65332,2011,0
65331,2011,0
65325,2011,0
65321,2011,0
65285,2011,0
65318,2011,0
65312,2011,0
65308,2011,0
65306,2011,0
65305,2011,0
65304,2011,1
65301,2011,0
65314,2011,1
65074,2011,0
65242,2011,0
65235,2011,0
65148,2011,0
65143,2011,0
65142,2011,0
65136,2011,0
65133,2011,0
65131,2011,0
65150,2011,0
65130,2011,1
65127,2011,0
65125,2011,0
65105,2011,0
65104,2011,0
65103,2011,0
65100,2011,0
65129,2011,0
65240,2011,1
65151,2011,0
65159,2011,0
65228,2011,0
65226,2011,0
65225,2011,0
65223,2011,0
65219,2011,1
65215,2011,1
65156,2011,0
65213,2011,0
65199,2011,0
65184,2011,0
65183,2011,0
65179,2011,0
65178,2011,0
65177,2011,0
65206,2011,0
64394,2011,1
64393,2011,0
64392,2011,1
64095,2011,1
64094,2011,1
64090,2011,1
64088,2011,1
64087,2011,1
64084,2011,1
64096,2011,1
64083,2011,1
64079,2011,1
64077,2011,1
64075,2011,0
64074,2011,1
64073,2011,1
64072,2011,0
64082,2011,1
64068,2011,0
64100,2011,1
64108,2011,1
64151,2011,1
64147,2011,1
64146,2011,1
64145,2011,0
64143,2011,1
64141,2011,1
64102,2011,1
64139,2011,0
64125,2011,1
64123,2011,1
64122,2011,1
64118,2011,1
64112,2011,1
64109,2011,0
64135,2011,1
64152,2011,0
64065,2011,1
64061,2011,1
63473,2011,0
63472,2011,1
63471,2011,1
63470,2011,0
63459,2011,1
63458,2011,1
64004,2011,1
63457,2011,0
63455,2011,0
63453,2011,0
63449,2011,0
63446,2011,1
63446,2011,1
63446,2011,1
63456,2011,1
64063,2011,1
64005,2011,0
64012,2011,0
64060,2011,0
64057,2011,1
64056,2011,1
64054,2011,0
64052,2011,1
64050,2011,0
64009,2011,1
64047,2011,1
64039,2011,0
64038,2011,1
64037,2011,0
64035,2011,1
64024,2011,1
64022,2011,1
64042,2011,1
64153,2011,1
64159,2011,1
64161,2011,1
64324,2011,0
64323,2011,1
64315,2011,0
64314,2011,0
64312,2011,1
64309,2011,1
64328,2011,0
64307,2011,1
64305,2011,1
64304,2011,1
64301,2011,1
64300,2011,1
64299,2011,0
64291,2011,1
64306,2011,0
64290,2011,1
64329,2011,0
64332,2011,1
64391,2011,0
64390,2011,1
64382,2011,1
64369,2011,1
64367,2011,1
64366,2011,1
64331,2011,1
64361,2011,1
64357,2011,1
64349,2011,1
64348,2011,0
64337,2011,1
64335,2011,0
64334,2011,1
64359,2011,0
64286,2011,1
64282,2011,1
64274,2011,0
64199,2011,1
64197,2011,0
64196,2011,1
64195,2011,1
64193,2011,1
64192,2011,1
64203,2011,1
64191,2011,0
64180,2011,1
64179,2011,1
64177,2011,1
64176,2011,1
64172,2011,1
64170,2011,1
64189,2011,1
64210,2011,1
64213,2011,1
64216,2011,0
64263,2011,1
64260,2011,1
64256,2011,1
64254,2011,1
64250,2011,1
64249,2011,1
64244,2011,0
64241,2011,0
64236,2011,1
64234,2011,1
64233,2011,1
64230,2011,0
64228,2011,1
64225,2011,0
64219,2011,0
63444,2011,1
57591,2011,0
47022,2011,1
57588,2011,0
47280,2011,1
47280,2011,1
47280,2011,1
47279,2011,1
47279,2011,1
47278,2011,1
47280,2011,1
47278,2011,1
47276,2011,1
47275,2011,1
47275,2011,1
47275,2011,1
47274,2011,1
47274,2011,1
47277,2011,1
47274,2011,1
47281,2011,1
47282,2011,1
47292,2011,1
47291,2011,1
47291,2011,1
47290,2011,1
47289,2011,1
47289,2011,1
47281,2011,1
47289,2011,1
47287,2011,1
47286,2011,1
47285,2011,1
47284,2011,1
47283,2011,1
47282,2011,1
47288,2011,1
47294,2011,1
47273,2011,1
47271,2011,1
47258,2011,1
47258,2011,1
47257,2011,1
47257,2011,1
47256,2011,1
47255,2011,1
47259,2011,1
47254,2011,1
47252,2011,1
47252,2011,1
47251,2011,1
47251,2011,1
47250,2011,1
47249,2011,1
47253,2011,1
47272,2011,1
47260,2011,1
47260,2011,1
47269,2011,1
47269,2011,1
47267,2011,1
47267,2011,1
47266,2011,1
47265,2011,1
47260,2011,1
47265,2011,1
47264,2011,1
47264,2011,1
47263,2011,1
47262,2011,1
47262,2011,1
47262,2011,1
47264,2011,1
47248,2011,1
47294,2011,1
47295,2011,1
47326,2011,1
47326,2011,1
47325,2011,1
47325,2011,1
47325,2011,1
47324,2011,1
47326,2011,1
47324,2011,1
47323,2011,1
47321,2011,1
47320,2011,1
47319,2011,1
47319,2011,1
47319,2011,1
47323,2011,1
47318,2011,1
47327,2011,1
47328,2011,1
49002,2011,1
49001,2011,1
49001,2011,1
48178,2011,0
48169,2011,0
48137,2011,1
47327,2011,1
48122,2011,1
48095,2011,1
48075,2011,1
48070,2011,0
48037,2011,0
48027,2011,0
47328,2011,1
48115,2011,0
47295,2011,1
47317,2011,1
47317,2011,1
47306,2011,1
47305,2011,1
47304,2011,1
47303,2011,1
47303,2011,1
47303,2011,1
47306,2011,1
47302,2011,1
47300,2011,1
47299,2011,1
47298,2011,1
47297,2011,1
47296,2011,1
47296,2011,1
47301,2011,1
47317,2011,1
47306,2011,1
47308,2011,1
47316,2011,1
47315,2011,1
47315,2011,1
47314,2011,1
47313,2011,1
47312,2011,1
47307,2011,1
47312,2011,1
47311,2011,1
47311,2011,1
47310,2011,1
47309,2011,1
47309,2011,1
47309,2011,1
47311,2011,1
49003,2011,1
47248,2011,1
47247,2011,1
47200,2011,1
47199,2011,1
47199,2011,1
47198,2011,1
47198,2011,1
47197,2011,1
47201,2011,1
47196,2011,1
47195,2011,1
47194,2011,1
47193,2011,1
47193,2011,1
47192,2011,1
47191,2011,1
47195,2011,1
47190,2011,1
47201,2011,1
47202,2011,1
47210,2011,1
47210,2011,1
47209,2011,1
47209,2011,1
47208,2011,1
47207,2011,1
47201,2011,1
47206,2011,1
47206,2011,1
47205,2011,1
47204,2011,1
47204,2011,1
47203,2011,1
47203,2011,1
47206,2011,1
47210,2011,1
47189,2011,1
47189,2011,1
47176,2011,1
47175,2011,1
47175,2011,1
47174,2011,1
47173,2011,1
47173,2011,1
47177,2011,1
47173,2011,1
47172,2011,1
47171,2011,1
47171,2011,1
47171,2011,1
47170,2011,1
47170,2011,1
47172,2011,1
47189,2011,1
47178,2011,1
47180,2011,1
47188,2011,1
47188,2011,1
47188,2011,1
47187,2011,1
47187,2011,1
47187,2011,1
47179,2011,1
47186,2011,1
47185,2011,1
47184,2011,1
47183,2011,1
47182,2011,1
47182,2011,1
47181,2011,1
47185,2011,1
47247,2011,1
47211,2011,1
47212,2011,1
47238,2011,1
47238,2011,1
47237,2011,1
47237,2011,1
47236,2011,1
47235,2011,1
47239,2011,1
47235,2011,1
47235,2011,1
47234,2011,1
47233,2011,1
47232,2011,1
47232,2011,1
47232,2011,1
47235,2011,1
47231,2011,1
47239,2011,1
47240,2011,1
47246,2011,1
47246,2011,1
47246,2011,1
47245,2011,1
47245,2011,1
47245,2011,1
47239,2011,1
47245,2011,1
47244,2011,1
47244,2011,1
47241,2011,1
47241,2011,1
47240,2011,1
47240,2011,1
47244,2011,1
47211,2011,1
47230,2011,1
47229,2011,1
47218,2011,1
47218,2011,1
47218,2011,1
47217,2011,1
47217,2011,1
47216,2011,1
47219,2011,1
47216,2011,1
47215,2011,1
47215,2011,1
47214,2011,1
47213,2011,1
47213,2011,1
47213,2011,1
47216,2011,1
47229,2011,1
47219,2011,1
47221,2011,1
47229,2011,1
47228,2011,1
47228,2011,1
47227,2011,1
47226,2011,1
47225,2011,1
47220,2011,1
47225,2011,1
47223,2011,1
47223,2011,1
47222,2011,1
47222,2011,1
47222,2011,1
47221,2011,1
47224,2011,1
49004,2011,1
49007,2011,1
49009,2011,1
50169,2011,1
5014,2011,1
50099,2011,0
5008,2011,1
50079,2011,0
50066,2011,0
50177,2011,1
50058,2011,0
49381,2011,1
49378,2011,1
49377,2011,1
49372,2011,1
49370,2011,1
49369,2011,1
50016,2011,0
49368,2011,1
5021,2011,1
50252,2011,0
50543,2011,1
50496,2011,0
5048,2011,1
50468,2011,0
50464,2011,0
50412,2011,0
50239,2011,0
50394,2011,0
50368,2011,0
50368,2011,0
50292,2011,0
50289,2011,0
50272,2011,0
50258,2011,0
50368,2011,0
50564,2011,0
49367,2011,1
49364,2011,1
49329,2011,1
49328,2011,1
49327,2011,1
49326,2011,1
49323,2011,1
49322,2011,1
49330,2011,1
49318,2011,1
49315,2011,1
49311,2011,1
49310,2011,1
49308,2011,1
49307,2011,1
49306,2011,1
49317,2011,1
49365,2011,1
49332,2011,1
49334,2011,1
49363,2011,1
49362,2011,1
49361,2011,1
49356,2011,1
49355,2011,1
49353,2011,1
49333,2011,1
49347,2011,1
49345,2011,1
49344,2011,1
49342,2011,1
49339,2011,1
49338,2011,1
49337,2011,1
49346,2011,1
49304,2011,1
50601,2011,0
5070,2011,1
51237,2011,1
51236,2011,1
51223,2011,0
51222,2011,0
51219,2011,0
5121,2011,0
51240,2011,0
51196,2011,1
51192,2011,1
51185,2011,1
51184,2011,0
51181,2011,1
51172,2011,1
5117,2011,1
51195,2011,0
51145,2011,1
51245,2011,1
5126,2011,1
51311,2011,0
51304,2011,1
51286,2011,0
51284,2011,0
51282,2011,1
51277,2011,0
51246,2011,0
51272,2011,0
51269,2011,0
51266,2011,1
51264,2011,1
51263,2011,1
51262,2011,0
51260,2011,0
51270,2011,0
50615,2011,1
51144,2011,0
51137,2011,1
51050,2011,1
51047,2011,0
51030,2011,1
51017,2011,0
51016,2011,0
51008,2011,0
51056,2011,1
51005,2011,1
5097,2011,1
5091,2011,1
5086,2011,1
5081,2011,1
5080,2011,1
5073,2011,1
51002,2011,1
51139,2011,0
51057,2011,0
51066,2011,0
51135,2011,0
51132,2011,0
5113,2011,0
51129,2011,1
51119,2011,1
51116,2011,1
51060,2011,0
51111,2011,1
51080,2011,0
51075,2011,1
51071,2011,1
51070,2011,1
51069,2011,1
51068,2011,0
51092,2011,1
49302,2011,1
49301,2011,1
49299,2011,1
49110,2011,1
49108,2011,1
49107,2011,1
49106,2011,1
49105,2011,1
49104,2011,1
49111,2011,1
49103,2011,1
49100,2011,1
49099,2011,1
49097,2011,1
49092,2011,1
49090,2011,1
49086,2011,1
49101,2011,1
49084,2011,1
49112,2011,1
49120,2011,1
49140,2011,1
49139,2011,1
49138,2011,1
49135,2011,1
49134,2011,1
49132,2011,1
49117,2011,1
49130,2011,1
49128,2011,1
49127,2011,1
49125,2011,1
49123,2011,1
49122,2011,1
49121,2011,1
49129,2011,1
49143,2011,1
49080,2011,1
49076,2011,1
49034,2011,1
49032,2011,1
49031,2011,1
49029,2011,1
49028,2011,1
49026,2011,1
49035,2011,1
49023,2011,1
49020,2011,1
49019,2011,1
49018,2011,1
49017,2011,1
49015,2011,1
49010,2011,1
49021,2011,1
49078,2011,1
49039,2011,1
49039,2011,1
49070,2011,1
49068,2011,1
49065,2011,1
49063,2011,1
49061,2011,1
49056,2011,1
49039,2011,1
49055,2011,1
49049,2011,1
49048,2011,1
49047,2011,1
49045,2011,1
49042,2011,1
49041,2011,1
49050,2011,1
49143,2011,1
49144,2011,1
49145,2011,1
49246,2011,1
49244,2011,1
49241,2011,1
49240,2011,1
49238,2011,1
49238,2011,1
49253,2011,1
49234,2011,1
49230,2011,1
49228,2011,1
49228,2011,1
49227,2011,1
49224,2011,1
49223,2011,1
49232,2011,1
49222,2011,1
49254,2011,1
49259,2011,1
49298,2011,1
49294,2011,1
49292,2011,1
49290,2011,1
49283,2011,1
49282,2011,1
49257,2011,1
49281,2011,1
49272,2011,1
49271,2011,1
49267,2011,1
49266,2011,1
49262,2011,1
49261,2011,1
49280,2011,1
49220,2011,1
49219,2011,1
49218,2011,1
49186,2011,1
49182,2011,1
49180,2011,1
49174,2011,1
49170,2011,1
49169,2011,1
49188,2011,1
49167,2011,1
49160,2011,1
49159,2011,1
49155,2011,1
49153,2011,1
49150,2011,1
49147,2011,1
49163,2011,1
49191,2011,1
49193,2011,1
49194,2011,1
49217,2011,1
49216,2011,1
49215,2011,1
49214,2011,1
49212,2011,1
49211,2011,1
49209,2011,1
49207,2011,1
49201,2011,1
49200,2011,1
49199,2011,1
49197,2011,1
49197,2011,1
49197,2011,1
49195,2011,1
47169,2011,1
47169,2011,1
47169,2011,1
47168,2011,1
46197,2011,1
46196,2011,1
46194,2011,1
46193,2011,0
46192,2011,1
46191,2011,1
46199,2011,1
46190,2011,1
46187,2011,1
46186,2011,1
46185,2011,1
46184,2011,1
46184,2011,1
46182,2011,1
46188,2011,1
46182,2011,1
46200,2011,1
46201,2011,1
46222,2011,1
46220,2011,1
46219,2011,1
46216,2011,1
46215,2011,1
46213,2011,0
46200,2011,1
46211,2011,1
46209,2011,1
46208,2011,0
46206,2011,1
46205,2011,1
46202,2011,1
46201,2011,1
46211,2011,1
46223,2011,1
46182,2011,1
46178,2011,1
46149,2011,1
46148,2011,1
46147,2011,1
46143,2011,0
46142,2011,1
46138,2011,1
46151,2011,1
46138,2011,1
46136,2011,1
46132,2011,0
46130,2011,1
46128,2011,0
46127,2011,1
46127,2011,1
46137,2011,1
46180,2011,1
46152,2011,1
46154,2011,1
46176,2011,0
46175,2011,1
46171,2011,1
46170,2011,0
46169,2011,1
46166,2011,1
46153,2011,1
46165,2011,0
46164,2011,1
46162,2011,1
46160,2011,0
46158,2011,1
46157,2011,1
46156,2011,1
46164,2011,1
46126,2011,1
46224,2011,1
46229,2011,1
46308,2011,1
46307,2011,1
46307,2011,1
46306,2011,0
46305,2011,1
46301,2011,1
46309,2011,1
46297,2011,1
46295,2011,0
46293,2011,1
46290,2011,1
46290,2011,1
46289,2011,1
46287,2011,1
46296,2011,1
46287,2011,1
46310,2011,1
46314,2011,0
46337,2011,1
46336,2011,1
46335,2011,1
46334,2011,1
46333,2011,1
46331,2011,1
46312,2011,1
46330,2011,1
46324,2011,1
46322,2011,1
46319,2011,0
46318,2011,0
46317,2011,0
46316,2011,1
46326,2011,1
46225,2011,1
46285,2011,1
46283,2011,1
46251,2011,0
46250,2011,1
46248,2011,1
46247,2011,1
46245,2011,1
46243,2011,0
46252,2011,1
46242,2011,0
46238,2011,0
46237,2011,0
46236,2011,1
46234,2011,1
46232,2011,1
46231,2011,1
46241,2011,1
46284,2011,1
46253,2011,1
46258,2011,1
46281,2011,0
46278,2011,1
46277,2011,1
46275,2011,1
46274,2011,1
46273,2011,0
46257,2011,1
46272,2011,0
46267,2011,1
46265,2011,1
46264,2011,1
46263,2011,1
46262,2011,1
46262,2011,1
46271,2011,0
46126,2011,1
46125,2011,0
46121,2011,1
45345,2011,1
45344,2011,1
45343,2011,1
45342,2011,1
45340,2011,1
45339,2011,1
45346,2011,1
45338,2011,1
45336,2011,1
45335,2011,1
45334,2011,1
45333,2011,1
45333,2011,1
45332,2011,1
45337,2011,1
45332,2011,1
45347,2011,1
46003,2011,0
46024,2011,0
46023,2011,1
46023,2011,1
46022,2011,1
46021,2011,1
46020,2011,1
45348,2011,1
46016,2011,1
46014,2011,1
46009,2011,0
46008,2011,1
46007,2011,1
46006,2011,1
46004,2011,0
46015,2011,1
46025,2011,1
45332,2011,1
45331,2011,1
45306,2011,1
45306,2011,1
45302,2011,1
45301,2011,1
45300,2011,1
45298,2011,1
45307,2011,1
45297,2011,1
45293,2011,1
45292,2011,1
45291,2011,1
45290,2011,1
45289,2011,1
70552,2011,0
45296,2011,1
45332,2011,1
45308,2011,1
45311,2011,1
45330,2011,1
45329,2011,1
45327,2011,1
45325,2011,1
45325,2011,1
45324,2011,1
45309,2011,1
45323,2011,0
45317,2011,1
45316,2011,1
45315,2011,1
45314,2011,1
45313,2011,1
45312,2011,1
45322,2011,1
46028,2011,1
46029,2011,1
46030,2011,0
46101,2011,0
46100,2011,1
46100,2011,1
46100,2011,1
46098,2011,1
46095,2011,1
46101,2011,0
46089,2011,1
46087,2011,1
46085,2011,0
46084,2011,1
46083,2011,1
46082,2011,1
46081,2011,1
46088,2011,1
46080,2011,1
46102,2011,1
46103,2011,1
46120,2011,1
46120,2011,1
46119,2011,1
46116,2011,1
46114,2011,1
46113,2011,1
46102,2011,1
46112,2011,1
46109,2011,1
46108,2011,0
46107,2011,1
46106,2011,1
46105,2011,1
46103,2011,1
46111,2011,0
46080,2011,1
46080,2011,1
46078,2011,0
46055,2011,1
46054,2011,0
46053,2011,0
46052,2011,1
46051,2011,1
46049,2011,1
46055,2011,1
46046,2011,1
46042,2011,1
46042,2011,1
46035,2011,1
46035,2011,1
46033,2011,1
46032,2011,1
46045,2011,1
46055,2011,1
46057,2011,0
46058,2011,1
46075,2011,1
46074,2011,1
46074,2011,1
46074,2011,1
46072,2011,1
46069,2011,1
46066,2011,1
46066,2011,1
46065,2011,1
46064,2011,1
46063,2011,1
46062,2011,1
46061,2011,1
46060,2011,1
46059,2011,1
46340,2011,1
51313,2011,1
46340,2011,1
47001,2011,1
47109,2011,1
47108,2011,1
47107,2011,1
47106,2011,1
47106,2011,1
47106,2011,1
47109,2011,1
47105,2011,1
47104,2011,1
47103,2011,1
47102,2011,1
47101,2011,1
47100,2011,1
47100,2011,1
47105,2011,1
47100,2011,1
47109,2011,1
47111,2011,1
47121,2011,1
47120,2011,1
47119,2011,1
47119,2011,1
47118,2011,1
47117,2011,1
47110,2011,1
47117,2011,1
47114,2011,1
47113,2011,1
47113,2011,1
47113,2011,1
47112,2011,1
47111,2011,1
47115,2011,1
47122,2011,1
47099,2011,1
47097,2011,1
47086,2011,1
47086,2011,1
47085,2011,1
47084,2011,1
47083,2011,1
47083,2011,1
47087,2011,1
47083,2011,1
47082,2011,1
47081,2011,1
47081,2011,1
47081,2011,1
47080,2011,1
47079,2011,1
47082,2011,1
47098,2011,1
47088,2011,1
47089,2011,1
47097,2011,1
47096,2011,1
47096,2011,1
47095,2011,1
47094,2011,1
47093,2011,1
47088,2011,1
47092,2011,1
47092,2011,1
47091,2011,1
47091,2011,1
47090,2011,1
47089,2011,1
47089,2011,1
47092,2011,1
47079,2011,1
47122,2011,1
47124,2011,1
47156,2011,1
47155,2011,1
47154,2011,1
47154,2011,1
47154,2011,1
47152,2011,1
47157,2011,1
47152,2011,1
47150,2011,1
47148,2011,1
47148,2011,1
47147,2011,1
47147,2011,1
47146,2011,1
47151,2011,1
47145,2011,1
47157,2011,1
47158,2011,1
47168,2011,1
47167,2011,1
47167,2011,1
47167,2011,1
47165,2011,1
47164,2011,1
47157,2011,1
47163,2011,1
47162,2011,1
47161,2011,1
47161,2011,1
47160,2011,1
47160,2011,1
47159,2011,1
47163,2011,1
47123,2011,1
47145,2011,1
47143,2011,1
47134,2011,1
47133,2011,1
47132,2011,1
47131,2011,1
47130,2011,1
47129,2011,1
47134,2011,1
47129,2011,1
47128,2011,1
47127,2011,1
47126,2011,1
47125,2011,1
47125,2011,1
47124,2011,1
47129,2011,1
47144,2011,1
47135,2011,1
47136,2011,1
47143,2011,1
47143,2011,1
47142,2011,1
47142,2011,1
47141,2011,1
47140,2011,1
47135,2011,1
47139,2011,1
47138,2011,1
47137,2011,1
47137,2011,1
47137,2011,1
47136,2011,1
47136,2011,1
47138,2011,1
47078,2011,1
47077,2011,1
47076,2011,1
47028,2011,1
47027,2011,1
47027,2011,1
47027,2011,1
47026,2011,1
47026,2011,1
47028,2011,1
47025,2011,1
47025,2011,1
47025,2011,1
47024,2011,1
47024,2011,1
47023,2011,1
47022,2011,1
47025,2011,1
47022,2011,1
47029,2011,1
47031,2011,1
47036,2011,1
47036,2011,1
47035,2011,1
47035,2011,1
47035,2011,1
47034,2011,1
47030,2011,1
47034,2011,1
47033,2011,1
47032,2011,1
47032,2011,1
47032,2011,1
47032,2011,1
47031,2011,1
47034,2011,1
47037,2011,1
47021,2011,1
47020,2011,1
47007,2011,1
47006,2011,1
47006,2011,1
47006,2011,1
47005,2011,1
47005,2011,1
47008,2011,1
47005,2011,1
47003,2011,1
47003,2011,1
47003,2011,1
47002,2011,1
47001,2011,1
47001,2011,1
47004,2011,1
47020,2011,1
47009,2011,1
47011,2011,1
47020,2011,1
47019,2011,1
47017,2011,1
47017,2011,1
47017,2011,1
47016,2011,1
47010,2011,1
47016,2011,1
47015,2011,1
47014,2011,1
47014,2011,1
47014,2011,1
47013,2011,1
47012,2011,1
47015,2011,1
47038,2011,1
47040,2011,1
47040,2011,1
47066,2011,1
47065,2011,1
47065,2011,1
47065,2011,1
47064,2011,1
47064,2011,1
47067,2011,1
47064,2011,1
47063,2011,1
47063,2011,1
47062,2011,1
47062,2011,1
47061,2011,1
47060,2011,1
47063,2011,1
47060,2011,1
47067,2011,1
47069,2011,1
47076,2011,1
47076,2011,1
47075,2011,1
47075,2011,1
47075,2011,1
47074,2011,1
47068,2011,1
47073,2011,1
47073,2011,1
47072,2011,1
47071,2011,1
47070,2011,1
47070,2011,1
47069,2011,1
47073,2011,1
47059,2011,1
47059,2011,1
47058,2011,1
47047,2011,1
47046,2011,1
47045,2011,1
47045,2011,1
47044,2011,1
47044,2011,1
47048,2011,1
47044,2011,1
47042,2011,1
47042,2011,1
47042,2011,1
47041,2011,1
47041,2011,1
47040,2011,1
47043,2011,1
47048,2011,1
47049,2011,1
47049,2011,1
47057,2011,1
47056,2011,1
47055,2011,1
47055,2011,1
47054,2011,1
47054,2011,1
47054,2011,1
47053,2011,1
47053,2011,1
47053,2011,1
47052,2011,1
47052,2011,1
47051,2011,1
47051,2011,1
47050,2011,1
46340,2011,1
57589,2011,0
51320,2011,1
51350,2011,1
57001,2011,0
56251,2011,1
56243,2011,0
56240,2011,0
